"","gene","freq_mut","pvalue_mut","freq_wt","pvalue_wt","adj_pvalues","1","2"
"CHRNB1","CHRNB1",2,0.692294425779096,9,"0.816274979876626",1,NA,NA
"FER1L6","FER1L6",2,0.714755074222154,9,"0.942231898336308",1,NA,NA
"FANCM","FANCM",2,0.729667967943147,9,"0.95290402757369",1,NA,NA
"LIFR","LIFR",2,0.747284774310758,9,"0.858373034805974",1,NA,NA
"WDR87","WDR87",2,0.766087452003353,9,"0.407762566813664",1,NA,NA
"GRM2","GRM2",2,0.766609519761717,9,"0.168056480634888",1,NA,NA
"PVRL3","PVRL3",2,0.782856771768035,9,"0.499792460244099",1,NA,NA
"ST18","ST18",2,0.786565126792687,9,"0.952715847137819",1,NA,NA
"CHD5","CHD5",2,0.798517920954696,9,"0.443696569457927",1,NA,NA
"SPEG","SPEG",4,0.80729813626504,7,"0.959221360204722",1,NA,NA
"SEMA3G","SEMA3G",2,0.810126311396914,9,"0.00436291455731973",1,NA,NA
"LRP2","LRP2",3,0.816304944204057,8,"0.224884826089058",1,NA,NA
"COL6A3","COL6A3",2,0.816889060310424,9,"0.496644812044561",1,NA,NA
"ATG2B","ATG2B",3,0.850892295993706,8,"0.241846487388297",1,NA,NA
"KCTD3","KCTD3",2,0.853198610917709,9,"0.694985571683472",1,NA,NA
"FMN2","FMN2",2,0.860633471850745,9,"0.659946898545346",1,NA,NA
"ASCL1","ASCL1",2,0.862121324164834,9,"0.949502701665044",1,NA,NA
"GPR98","GPR98",2,0.875800596259042,9,"0.562496910657385",1,NA,NA
"BCOR","BCOR",2,0.879052440985097,9,"0.883757721182702",1,NA,NA
"USP35","USP35",2,0.881332831965525,9,"0.941917402572655",1,NA,NA
"RPS6KA1","RPS6KA1",2,0.883333428800115,9,"0.872717674334586",1,NA,NA
"IQUB","IQUB",2,0.886666324980804,9,"0.997645491808136",1,NA,NA
"TLN2","TLN2",2,0.890916181799144,9,"0.563487900731671",1,NA,NA
"MYO15A","MYO15A",2,0.896340449072879,9,"0.948235019290979",1,NA,NA
"IRS4","IRS4",2,0.914678329144335,9,"0.943856742140637",1,NA,NA
"FRMPD2","FRMPD2",2,0.916498304909095,9,"0.408065818105092",1,NA,NA
"TRPV4","TRPV4",2,0.918699496309413,9,"0.998432606671316",1,NA,NA
"PLEKHA4","PLEKHA4",2,0.918945674803359,9,"0.589506268717259",1,NA,NA
"PLXNA3","PLXNA3",2,0.923731212558905,9,"0.335857165136406",1,NA,NA
"CACNA1B","CACNA1B",2,0.937484546307722,9,"0.218182561810885",1,NA,NA
"ABCA9","ABCA9",2,0.940235072516165,9,"0.505637982142249",1,NA,NA
"NOTCH3","NOTCH3",2,0.944359545156363,9,"0.486166697104198",1,NA,NA
"EML6","EML6",2,0.949362481023676,9,"0.801572454413167",1,NA,NA
"RFC4","RFC4",2,0.987648597074047,9,"0.999970826702652",1,NA,NA
"AKAP1","AKAP1",2,0.996535195190373,9,"0.725998645739157",1,NA,NA
"KIF27","KIF27",1,0.000152765047357165,10,"0.105422904356077",0.149098686220593,NA,NA
"FERMT2","FERMT2",1,0.000610990167252636,10,"0.0137763670641771",0.595104422904067,NA,NA
"PIKFYVE","PIKFYVE",1,0.000763731873884459,10,"0.0651729306990549",0.743111113289579,NA,NA
"CAMK2A","CAMK2A",1,0.000916473580516283,10,"0.950705984989814",0.890812320261827,NA,NA
"NPY1R","NPY1R",1,0.00336034088662546,10,"0.210778994796197",1,NA,NA
"SLC39A4","SLC39A4",1,0.00412404941978458,10,"0.00271451597603787",1,NA,NA
"SLC10A2","SLC10A2",1,0.00450590368636414,10,"0.00186877712341802",1,NA,NA
"ZNF444","ZNF444",1,0.00603332075268237,10,"0.554857836031324",1,NA,NA
"MASP1","MASP1",1,0.00824807549884382,10,"0.00932060718157584",1,NA,NA
"SH3TC2","SH3TC2",1,0.0105392010983212,10,"0.542163260191302",1,NA,NA
"NEDD4","NEDD4",1,0.0125248432845349,10,"0.0689387674231843",1,NA,NA
"RABEPK","RABEPK",1,0.013288551817694,10,"0.00380602613236089",1,NA,NA
"CEACAM3","CEACAM3",1,0.0133649226710099,10,"0.223012388172361",1,NA,NA
"CLP1","CLP1",1,0.0160379025370668,10,"0.392903210322137",1,NA,NA
"CTAG2","CTAG2",1,0.0161906442436986,10,"0.418221117444937",1,NA,NA
"RANBP2","RANBP2",1,0.0178708030166487,10,"0.999998332200375",1,NA,NA
"PPARG","PPARG",1,0.0182526572832283,10,"0.00326937852349548",1,NA,NA
"MAP3K10","MAP3K10",1,0.0190927366697033,10,"0.128124544944643",1,NA,NA
"GABRE","GABRE",1,0.0232167627487625,10,"0.0459913923202731",1,NA,NA
"OR51B2","OR51B2",1,0.0234458753087103,10,"0.973185296663356",1,NA,NA
"SIRPG","SIRPG",1,0.0270353054145581,10,"0.394870829549403",1,NA,NA
"CSNK2A1","CSNK2A1",1,0.0276462722410854,10,"0.103011138300295",1,NA,NA
"PTPN11","PTPN11",1,0.0281808682142968,10,"0.248904990643814",1,NA,NA
"CSRP2BP","CSRP2BP",1,0.0285627224808764,10,"0.88147507678706",1,NA,NA
"PLK1","PLK1",1,0.0293264310140355,10,"0.923389056066787",1,NA,NA
"TIAM1","TIAM1",1,0.0294791727206673,10,"0.288780586972831",1,NA,NA
"WNT5B","WNT5B",1,0.029708285280615,10,"0.61516103564742",1,NA,NA
"NCOA1","NCOA1",1,0.0299373978405628,10,"0.401203617574386",1,NA,NA
"CABP5","CABP5",1,0.0307011063737219,10,"0.410060352262636",1,NA,NA
"SEMA3E","SEMA3E",1,0.0320757817334083,10,"0.214643759216886",1,NA,NA
"ISL1","ISL1",1,0.034901503306097,10,"0.116616230219776",1,NA,NA
"CP","CP",1,0.0357415826925721,10,"0.0313385482586305",1,NA,NA
"PDE1C","PDE1C",1,0.0365816620790471,10,"0.261828779402282",1,NA,NA
"DUSP27","DUSP27",1,0.0378035957321017,10,"0.379803376282742",1,NA,NA
"DPF3","DPF3",1,0.0382618208519972,10,"0.505522219432857",1,NA,NA
"VPREB3","VPREB3",1,0.040171092184895,10,"0.275050306635301",1,NA,NA
"STEAP1B","STEAP1B",1,0.0411639132780018,10,"0.200333975132223",1,NA,NA
"SEMA6D","SEMA6D",1,0.0435314097307951,10,"0.339413556508546",1,NA,NA
"GLTSCR2","GLTSCR2",1,0.0436841514374269,10,"0.839617865049279",1,NA,NA
"NKX2-1","NKX2-1",1,0.0458225353302724,10,"0.00424563418238068",1,NA,NA
"ADAR","ADAR",1,0.0468917272766952,10,"0.329517225337814",1,NA,NA
"OLFM2","OLFM2",1,0.0475790649565384,10,"0.00125541807011281",1,NA,NA
"CECR2","CECR2",1,0.0499465614093317,10,"0.170861849448098",1,NA,NA
"EGLN2","EGLN2",1,0.0500229322626476,10,"0.952366683898955",1,NA,NA
"RAB3GAP2","RAB3GAP2",1,0.0504811573825431,10,"0.252098134977301",1,NA,NA
"RELB","RELB",1,0.0511684950623863,10,"0.0146016326385187",1,NA,NA
"EFNB3","EFNB3",1,0.051397607622334,10,"0.216835118707329",1,NA,NA
"ZFPM2","ZFPM2",1,0.0517030910355976,10,"0.164015121501227",1,NA,NA
"CDH16","CDH16",1,0.0519322035955454,10,"0.669465259878351",1,NA,NA
"CADM2","CADM2",1,0.052237687008809,10,"0.259244440678418",1,NA,NA
"GTF2H3","GTF2H3",1,0.0537651040751273,10,"0.191739721447825",1,NA,NA
"TDG","TDG",1,0.0541469583417068,10,"0.0309599212015515",1,NA,NA
"AIRE","AIRE",1,0.0546815543149182,10,"0.948694273066401",1,NA,NA
"SLC12A7","SLC12A7",1,0.0560562296746046,10,"0.262449841207666",1,NA,NA
"LHX4","LHX4",1,0.0566671965011319,10,"0.0340937142504892",1,NA,NA
"C4BPA","C4BPA",1,0.0581946135674501,10,"0.248326670709986",1,NA,NA
"ACTRT3","ACTRT3",1,0.0598747723404002,10,"0.528016897779888",1,NA,NA
"EPB41L3","EPB41L3",1,0.0613258185534025,10,"0.176819922056",1,NA,NA
"MSH6","MSH6",1,0.0623186396465094,10,"0.244975728795421",1,NA,NA
"ATP10B","ATP10B",1,0.0646861360993026,10,"0.563118280904803",1,NA,NA
"HECTD2","HECTD2",1,0.0656025863390936,10,"0.0236774629519719",1,NA,NA
"DLK1","DLK1",1,0.0675118576719914,10,"0.549087632713685",1,NA,NA
"GPR19","GPR19",1,0.0675882285253073,10,"0.899480631578556",1,NA,NA
"DLX5","DLX5",1,0.0677409702319391,10,"0.0225261429918628",1,NA,NA
"HOXD1","HOXD1",1,0.0690392747383096,10,"0.00142714803536013",1,NA,NA
"PDE7A","PDE7A",1,0.0719413671643143,10,"0.308325057872341",1,NA,NA
"NDST4","NDST4",1,0.0749962012969507,10,"0.636886980578486",1,NA,NA
"BRWD3","BRWD3",1,0.0763708766566372,10,"0.809825747092346",1,NA,NA
"CBL","CBL",1,0.0772109560431122,10,"0.337328833176271",1,NA,NA
"FOXN1","FOXN1",1,0.0807240152956441,10,"0.542032485704107",1,NA,NA
"TAP2","TAP2",1,0.0809531278555919,10,"0.289827797443395",1,NA,NA
"NOMO2","NOMO2",1,0.0811058695622237,10,"0.904206336436081",1,NA,NA
"CDYL2","CDYL2",1,0.0816404655354351,10,"0.496910120978178",1,NA,NA
"MCAM","MCAM",1,0.0863754584410216,10,"0.712857499534491",1,NA,NA
"WDR60","WDR60",1,0.087750133800708,10,"0.698598236998035",1,NA,NA
"EPAS1","EPAS1",1,0.0878265046540239,10,"0.201315543382163",1,NA,NA
"MLH3","MLH3",1,0.0894302925736581,10,"0.401937207427005",1,NA,NA
"NGB","NGB",1,0.0906522262267127,10,"0.797394851594163",1,NA,NA
"PDE4D","PDE4D",1,0.0917977890264513,10,"0.219948601127903",1,NA,NA
"CDC42BPG","CDC42BPG",1,0.093783431212665,10,"0.444523411869775",1,NA,NA
"KIF2B","KIF2B",1,0.0947762523057719,10,"0.00779440408030488",1,NA,NA
"AHCTF1","AHCTF1",1,0.0952344774256674,10,"0.999999999999662",1,NA,NA
"ERBB4","ERBB4",1,0.0959981859588265,10,"0.746815157061447",1,NA,NA
"RAVER1","RAVER1",1,0.0962272985187742,10,"0.0781137665985382",1,NA,NA
"NAA50","NAA50",1,0.0980601989983561,10,"0.0262936755278074",1,NA,NA
"STARD9","STARD9",1,0.0982893115583039,10,"0.962355217695874",1,NA,NA
"IFT80","IFT80",1,0.0988239075315152,10,"0.724285877602138",1,NA,NA
"ARHGEF1","ARHGEF1",1,0.098976649238147,10,"0.584353060575297",1,NA,NA
"MAPK7","MAPK7",1,0.102795191903943,10,"0.14823629339171",1,NA,NA
"NAV2","NAV2",1,0.102871562757259,10,"0.968155009446494",1,NA,NA
"GPR89B","GPR89B",1,0.103177046170522,10,"0.0997032579085679",1,NA,NA
"GPR89A","GPR89A",1,0.103177046170522,10,"0.0997032579085679",1,NA,NA
"GPR84","GPR84",1,0.104017125556997,10,"0.0233078158853753",1,NA,NA
"FASN","FASN",1,0.106537363716422,10,"0.705766574149431",1,NA,NA
"SKP2","SKP2",1,0.108141151636056,10,"0.588849370443666",1,NA,NA
"EAF2","EAF2",1,0.1088284893159,10,"0.149928294074632",1,NA,NA
"DNAJC1","DNAJC1",1,0.109363085289111,10,"0.330055757698182",1,NA,NA
"SET","SET",1,0.109592197849059,10,"0.639114798663334",1,NA,NA
"DRD2","DRD2",1,0.109897681262322,10,"0.147694386034509",1,NA,NA
"ABCG5","ABCG5",1,0.110890502355429,10,"0.106845314239108",1,NA,NA
"WDR70","WDR70",1,0.111501469181957,10,"0.995823142726093",1,NA,NA
"HIF1A","HIF1A",1,0.112036065155168,10,"0.149207188106443",1,NA,NA
"CPN2","CPN2",1,0.113028886248275,10,"0.21781306745413",1,NA,NA
"ADAM23","ADAM23",1,0.113792594781434,10,"0.643064038048758",1,NA,NA
"PIK3CG","PIK3CG",1,0.113792594781434,10,"0.85009122484503",1,NA,NA
"TCF12","TCF12",1,0.114250819901329,10,"0.266545328473247",1,NA,NA
"ZFHX3","ZFHX3",1,0.11516727014112,10,"0.968371967795438",1,NA,NA
"SLC19A1","SLC19A1",1,0.119214925366864,10,"0.811496164821036",1,NA,NA
"ERI1","ERI1",1,0.121506050966341,10,"0.899941199814639",1,NA,NA
"PKLR","PKLR",1,0.121811534379605,10,"0.0420054024809176",1,NA,NA
"HIST1H1T","HIST1H1T",1,0.121964276086237,10,"6.51718953380424e-05",1,NA,NA
"PNPLA7","PNPLA7",1,0.121964276086237,10,"0.998064523906078",1,NA,NA
"UBAC2","UBAC2",1,0.121964276086237,10,"0.212537361400575",1,NA,NA
"ZNF3","ZNF3",1,0.122422501206132,10,"0.855072228300241",1,NA,NA
"PROM1","PROM1",1,0.124866368512241,10,"0.0158369250831055",1,NA,NA
"GABRB2","GABRB2",1,0.126164673018612,10,"0.0226439010967447",1,NA,NA
"GRIN2B","GRIN2B",1,0.126317414725243,10,"0.49891524601108",1,NA,NA
"SOX11","SOX11",1,0.130365069950987,10,"0.791592368406478",1,NA,NA
"ZHX2","ZHX2",1,0.131892487017305,10,"0.352357489446623",1,NA,NA
"BRWD1","BRWD1",1,0.131968857870621,10,"0.441431647377763",1,NA,NA
"CHD7","CHD7",1,0.132274341283885,10,"0.00656922800176844",1,NA,NA
"BIRC6","BIRC6",1,0.134107241763467,10,"0.838207725206262",1,NA,NA
"PTK2B","PTK2B",1,0.134336354323414,10,"0.302873414834886",1,NA,NA
"LRFN2","LRFN2",1,0.136703850776208,10,"0.0455775581171659",1,NA,NA
"BRCA2","BRCA2",1,0.137238446749419,10,"0.91230414153775",1,NA,NA
"TMEM207","TMEM207",1,0.137925784429262,10,"0.044208267385338",1,NA,NA
"KCTD21","KCTD21",1,0.138994976375685,10,"0.990330771943098",1,NA,NA
"ANKRD29","ANKRD29",1,0.139147718082317,10,"0.238885576134845",1,NA,NA
"PKN3","PKN3",1,0.13983505576216,10,"0.796124048318841",1,NA,NA
"SUV420H1","SUV420H1",1,0.140980618561899,10,"0.736657794252579",1,NA,NA
"TEAD2","TEAD2",1,0.142660777334849,10,"0.321806755059289",1,NA,NA
"MCF2","MCF2",1,0.144111823547851,10,"0.460485767502429",1,NA,NA
"SEMA4B","SEMA4B",1,0.147472141093751,10,"0.874201370130027",1,NA,NA
"KCNH8","KCNH8",1,0.147777624507015,10,"0.0774829246544064",1,NA,NA
"BAI3","BAI3",1,0.148846816453437,10,"0.114386385582314",1,NA,NA
"ARHGEF10","ARHGEF10",1,0.148999558160069,10,"0.379677735716228",1,NA,NA
"SREBF1","SREBF1",1,0.149457783279965,10,"0.471950309623977",1,NA,NA
"LRP8","LRP8",1,0.149686895839913,10,"0.279072443265074",1,NA,NA
"H2AFY","H2AFY",1,0.15029786266644,10,"0.234862039118083",1,NA,NA
"UBE3C","UBE3C",1,0.150374233519756,10,"0.011144153377895",1,NA,NA
"FER","FER",1,0.152894471679181,10,"0.94540740778255",1,NA,NA
"TRIP12","TRIP12",1,0.153352696799076,10,"0.962940830231216",1,NA,NA
"POU2F2","POU2F2",1,0.154727372158763,10,"0.982041714649439",1,NA,NA
"HOXB7","HOXB7",1,0.155032855572026,10,"0.118191449199333",1,NA,NA
"POLB","POLB",1,0.156560272638345,10,"0.161076010575888",1,NA,NA
"SMYD2","SMYD2",1,0.157858577144715,10,"0.134673892595484",1,NA,NA
"ELK1","ELK1",1,0.159233252504401,10,"0.29583248156082",1,NA,NA
"WNK4","WNK4",1,0.160455186157456,10,"0.0595226717238541",1,NA,NA
"ZNF350","ZNF350",1,0.160684298717404,10,"0.0287300307829541",1,NA,NA
"SMAD5","SMAD5",1,0.16412098711662,10,"0.329098603762189",1,NA,NA
"LRRN1","LRRN1",1,0.165953887596202,10,"0.543078556835827",1,NA,NA
"PIP4K2A","PIP4K2A",1,0.168855980022206,10,"0.135238664058976",1,NA,NA
"LRIT3","LRIT3",1,0.171528959888263,10,"0.682654690418049",1,NA,NA
"IL1RL1","IL1RL1",1,0.172139926714791,10,"0.386384933279856",1,NA,NA
"INPP5B","INPP5B",1,0.17252178098137,10,"0.279852314764755",1,NA,NA
"DLX6","DLX6",1,0.172980006101266,10,"0.547129284528567",1,NA,NA
"ADRA2C","ADRA2C",1,0.1745837940209,10,"0.0201920879279764",1,NA,NA
"WDR24","WDR24",1,0.174660164874216,10,"0.99755812702295",1,NA,NA
"PMS1","PMS1",1,0.177256773886957,10,"0.564481708617195",1,NA,NA
"ARHGAP23","ARHGAP23",1,0.177714999006852,10,"0.0186481839677227",1,NA,NA
"LCNL1","LCNL1",1,0.178707820099959,10,"0.649847557953643",1,NA,NA
"KCNN2","KCNN2",1,0.179166045219854,10,"0.180481424352016",1,NA,NA
"TTC23","TTC23",1,0.179318786926486,10,"0.485769625025764",1,NA,NA
"FN1","FN1",1,0.181991766792543,10,"0.937516919498333",1,NA,NA
"SIX4","SIX4",1,0.182297250205807,10,"0.0266257508650156",1,NA,NA
"SOS1","SOS1",1,0.183519183858861,10,"0.332483369697221",1,NA,NA
"GPT2","GPT2",1,0.183901038125441,10,"0.964843247538201",1,NA,NA
"TGFB1I1","TGFB1I1",1,0.184970230071864,10,"0.254220753518837",1,NA,NA
"ESR2","ESR2",1,0.185122971778496,10,"0.0175522379420968",1,NA,NA
"ANGEL2","ANGEL2",1,0.185733938605023,10,"0.432501940163735",1,NA,NA
"ASPHD2","ASPHD2",1,0.187108613964709,10,"0.163395746452171",1,NA,NA
"DOCK11","DOCK11",1,0.189017885297607,10,"0.585735238684601",1,NA,NA
"CHD2","CHD2",1,0.189246997857555,10,"0.486590930739868",1,NA,NA
"ITPKB","ITPKB",1,0.189628852124134,10,"0.538434504433916",1,NA,NA
"KLHL21","KLHL21",1,0.189628852124134,10,"0.78426212506093",1,NA,NA
"MEGF8","MEGF8",1,0.191156269190453,10,"0.509959021982996",1,NA,NA
"TMEM240","TMEM240",1,0.191919977723612,10,"0.53129520941007",1,NA,NA
"RUNX3","RUNX3",1,0.192454573696823,10,"0.920751253942357",1,NA,NA
"VAT1L","VAT1L",1,0.193523765643246,10,"0.821812384313249",1,NA,NA
"KCNG1","KCNG1",1,0.195280295269512,10,"0.739545744586359",1,NA,NA
"SPOPL","SPOPL",1,0.195280295269512,10,"0.486820906374438",1,NA,NA
"SVEP1","SVEP1",1,0.195280295269512,10,"0.78775225441821",1,NA,NA
"ARAP1","ARAP1",1,0.19550940782946,10,"0.485145471669726",1,NA,NA
"CD3EAP","CD3EAP",1,0.19550940782946,10,"0.139981364744292",1,NA,NA
"LDHC","LDHC",1,0.196273116362619,10,"0.00601780779673535",1,NA,NA
"CACNB1","CACNB1",1,0.202688268041155,10,"0.252893052817516",1,NA,NA
"DUSP15","DUSP15",1,0.202688268041155,10,"0.655581963725724",1,NA,NA
"PXDN","PXDN",1,0.204139314254158,10,"0.348349170668474",1,NA,NA
"SOX8","SOX8",1,0.204368426814105,10,"0.787583339050098",1,NA,NA
"VCAN","VCAN",1,0.204368426814105,10,"0.926981983347029",1,NA,NA
"FREM2","FREM2",1,0.205743102173792,10,"0.534047409929886",1,NA,NA
"BUB1","BUB1",1,0.207881486066637,10,"0.965689153280555",1,NA,NA
"NEK4","NEK4",1,0.208645194599796,10,"0.001644290975945",1,NA,NA
"SECTM1","SECTM1",1,0.208645194599796,10,"0.698771167037525",1,NA,NA
"NKX6-1","NKX6-1",1,0.209103419719692,10,"0.930003423596419",1,NA,NA
"WNT8B","WNT8B",1,0.210172611666115,10,"0.792164937648895",1,NA,NA
"ATP1A3","ATP1A3",1,0.211852770439065,10,"0.00558776578493595",1,NA,NA
"LRFN1","LRFN1",1,0.21269284982554,10,"0.0018926910142385",1,NA,NA
"OPA1","OPA1",1,0.213380187505383,10,"0.820831513732316",1,NA,NA
"PATZ1","PATZ1",1,0.216435021638019,10,"0.00135459134577053",1,NA,NA
"NPAS2","NPAS2",1,0.216511392491335,10,"0.00290758528985507",1,NA,NA
"HNRNPD","HNRNPD",1,0.21941348491734,10,"0.960480731904296",1,NA,NA
"CDH24","CDH24",1,0.220177193450499,10,"0.589041820956281",1,NA,NA
"SOX6","SOX6",1,0.225599524035929,10,"0.0508912235233573",1,NA,NA
"INSR","INSR",1,0.228119762195354,10,"0.346701627283444",1,NA,NA
"CLNK","CLNK",1,0.231327338034622,10,"0.154043798958408",1,NA,NA
"INTS4","INTS4",1,0.231480079741254,10,"0.996985055070933",1,NA,NA
"SLC4A7","SLC4A7",1,0.231861934007834,10,"0.488923728587813",1,NA,NA
"CDH4","CDH4",1,0.234000317900679,10,"0.560746790940119",1,NA,NA
"MAGEB4","MAGEB4",1,0.234458543020575,10,"0.896670567807746",1,NA,NA
"ANKRD36","ANKRD36",1,0.235222251553734,10,"0.859289470575439",1,NA,NA
"NOTCH1","NOTCH1",1,0.237055152033316,10,"0.840309844242184",1,NA,NA
"COL4A5","COL4A5",1,0.238047973126422,10,"0.0292837284550781",1,NA,NA
"OR5W2","OR5W2",1,0.239040794219529,10,"0.0608501548700339",1,NA,NA
"BPGM","BPGM",1,0.239804502752688,10,"0.49408336344728",1,NA,NA
"ALS2CL","ALS2CL",1,0.24163740323227,10,"0.997164845503215",1,NA,NA
"DPP6","DPP6",1,0.242401111765429,10,"0.635244178207186",1,NA,NA
"WISP2","WISP2",1,0.242401111765429,10,"0.299214528074808",1,NA,NA
"SATB1","SATB1",1,0.242477482618745,10,"0.152065704802197",1,NA,NA
"ALDH5A1","ALDH5A1",1,0.246296025284541,10,"0.536928971918448",1,NA,NA
"DHX35","DHX35",1,0.247747071497543,10,"0.097792940551682",1,NA,NA
"SULT1C3","SULT1C3",1,0.248358038324071,10,"0.0600000478615512",1,NA,NA
"POLA2","POLA2",1,0.249885455390389,10,"0.838371619854329",1,NA,NA
"LATS1","LATS1",1,0.251260130750075,10,"0.525458524539548",1,NA,NA
"GPR34","GPR34",1,0.252787547816393,10,"0.0680944235752962",1,NA,NA
"TAS1R2","TAS1R2",1,0.253169402082973,10,"0.172606169413092",1,NA,NA
